country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Poland,PL,POL,616,"Net migration rate (per 1,000 population)",2023,-21.946,Total,,Number,Forecast value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1950,-4.762,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1951,-6.372,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1952,-7.037,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1953,-6.91,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1954,-7.015,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1955,-7.236,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1956,-7.214,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1957,-7.247,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1958,-7.622,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1959,-7.962,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1960,-11.119,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1961,-12.145,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1962,-12.68,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1963,-12.854,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1964,-13.047,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1965,-13.753,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1966,-14.14,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1967,-14.879,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1968,-16.128,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1969,-17.559,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1970,-22.041,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1971,6.473,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1972,4.689,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1973,4.996,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1974,5.012,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1975,4.753,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1976,4.701,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1977,4.465,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1978,4.025,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1979,3.803,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1980,3.012,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1981,-0.622,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1982,-1.254,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1983,-1.388,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1984,-1.531,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1985,-1.608,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1986,-1.67,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1987,-2.08,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1988,-2.274,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1989,-2.884,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1990,-3.362,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1991,-3.53,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1992,-0.763,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1993,1.192,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1994,2.213,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1995,3.002,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1996,3.513,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1997,3.877,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1998,4.282,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",1999,4.825,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2000,6.153,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2001,5.518,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2002,4.386,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2003,2.707,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2004,1.631,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2005,1.632,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2006,1.782,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2007,2.08,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2008,0.946,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2009,1.48,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2010,-1.116,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2011,-2.274,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2012,-3.553,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2013,-3.498,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2014,-2.881,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2015,-0.976,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2016,-0.786,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2017,0.509,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2018,0.99,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2019,4.252,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2020,3.944,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2021,2.656,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2022,0.974,Total,,Number,Forecast value,,,Total
Portugal,PT,PRT,620,"Net migration rate (per 1,000 population)",2023,0.976,Total,,Number,Forecast value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1950,-19.968,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1951,-19.982,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1952,-20.768,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1953,-21.464,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1954,-22.949,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1955,-24.132,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1956,-24.036,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1957,-23.923,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1958,-24.523,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1959,-23.434,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1960,-11.874,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1961,-7.565,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1962,-7.996,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1963,-10.499,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1964,-8.995,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1965,-9.673,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1966,-8.877,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1967,-7.77,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1968,-7.169,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1969,-7.829,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1970,-2.834,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1971,-2.002,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1972,-0.856,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1973,-0.521,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1974,-0.582,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1975,-0.129,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1976,-1.289,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1977,-2.173,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1978,-2.435,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1979,-1.608,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1980,-2.546,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1981,-3.091,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1982,-3.317,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1983,-3.208,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1984,-3.141,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1985,-3.989,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1986,-4.803,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1987,-4.765,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1988,-4.592,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1989,-4.945,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1990,-2.322,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1991,-1.343,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1992,-1.682,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1993,-2.176,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1994,-2.228,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1995,-2.34,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1996,-2.453,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1997,-2.868,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1998,-2.017,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",1999,-1.979,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2000,-5.859,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2001,-7.296,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2002,-7.332,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2003,-7.61,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2004,-8.403,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2005,-8.745,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2006,-8.738,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2007,-8.6,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2008,-8.166,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2009,-7.818,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2010,-9.037,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2011,-10.455,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2012,-12.238,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2013,-14.521,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2014,-18.084,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2015,-18.353,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2016,-18.997,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2017,-18.335,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2018,-5.207,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2019,-4.849,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2020,-2.262,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2021,-2.273,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2022,5.149,Total,,Number,Forecast value,,,Total
Puerto Rico,PR,PRI,630,"Net migration rate (per 1,000 population)",2023,6.102,Total,,Number,Forecast value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1950,0,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1951,0,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1952,0,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1953,0,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1954,0.469,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1955,1.326,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1956,2.864,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1957,6.073,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1958,12.258,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1959,23.455,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1960,44.536,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1961,82.413,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1962,87.125,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1963,87.551,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1964,84.787,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1965,81.488,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1966,83.713,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1967,83.716,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1968,81.25,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1969,77.343,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1970,92.085,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1971,81.334,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1972,72.508,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1973,64.919,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1974,58.537,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1975,52.967,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1976,48.275,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1977,44.062,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1978,40.629,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1979,37.801,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1980,35.441,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1981,33.295,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1982,31.094,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1983,28.576,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1984,25.98,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1985,23.842,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1986,16.716,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1987,13.664,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1988,12.319,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1989,11.547,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1990,11.428,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1991,12.108,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1992,11.633,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1993,10.859,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1994,10.249,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1995,9.542,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1996,8.635,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1997,35.827,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1998,39.484,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",1999,37.134,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2000,34.698,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2001,32.378,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2002,34.5,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2003,31.812,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2004,16.103,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2005,134.063,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2006,222.94,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2007,182.656,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2008,142.948,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2009,71.745,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2010,38.385,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2011,46.98,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2012,44.777,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2013,69.971,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2014,84.624,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2015,76.6,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2016,54.813,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2017,17.446,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2018,4.224,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2019,5.533,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2020,-57.697,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2021,-11.396,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2022,0,Total,,Number,Forecast value,,,Total
Qatar,QA,QAT,634,"Net migration rate (per 1,000 population)",2023,0,Total,,Number,Forecast value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1950,3.657,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1951,4.131,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1952,4.253,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1953,4.111,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1954,3.808,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1955,3.428,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1956,3.046,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1957,2.724,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1958,2.428,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1959,1.766,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1960,0.915,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1961,-2.763,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1962,-3.086,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1963,-2.646,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1964,-3.63,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1965,-3.806,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1966,-0.56,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1967,-0.54,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,"Net migration rate (per 1,000 population)",1968,-0.541,Total,,Number,Estimated value,,,Total
